Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Citation
2024-01-01 00:00:00,Norway,North Norway,NO-NO4,27.33,55.31,93.15,92.92,Electricity Maps Estimation; entsoe.eu,"Electricity Maps (2025). Norway 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Lebanon,Lebanon,LB,222.54,373.25,45.19,45.19,Electricity Maps Estimation,"Electricity Maps (2025). Lebanon 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Grant County,US-NW-GCPD,24.61,51.98,95.17,94.02,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,439.71,540.94,23.53,23.53,Electricity Maps Estimation,"Electricity Maps (2025). Saint Vincent and the Grenadines 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Turkey,Turkey,TR,361.4,423.02,42.2,42.14,epias.com.tr; Electricity Maps Estimation,"Electricity Maps (2025). Turkey 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Japan,Chūgoku,JP-CG,386.43,471.38,29.38,23.59,Electricity Maps Estimation,"Electricity Maps (2025). Japan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Cambodia,Cambodia,KH,257.22,300.9,64.8,64.8,Electricity Maps Estimation,"Electricity Maps (2025). Cambodia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Canada,Prince Edward Island,CA-PE,45.46,70.94,91.14,81.6,Electricity Maps Estimation,"Electricity Maps (2025). Canada 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Portland General Electric Company,US-NW-PGE,165.51,217.5,66.21,59.89,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Israel,Israel,IL,432.0,533.05,7.33,7.33,Electricity Maps Estimation,"Electricity Maps (2025). Israel 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Spain,Fuerteventura,ES-CN-FV,563.52,753.61,23.64,23.64,demanda.ree.es; Electricity Maps Estimation,"Electricity Maps (2025). Spain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Spain,La Palma,ES-CN-LP,618.41,842.6,8.66,8.66,demanda.ree.es,"Electricity Maps (2025). Spain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Bonneville Power Administration,US-NW-BPAT,76.6,106.3,87.07,77.47,eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,North Macedonia,North Macedonia,MK,422.83,481.58,34.29,29.48,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). North Macedonia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Russia,Europe-Ural,RU-1,390.46,357.4,32.18,7.76,so-ups.ru,"Electricity Maps (2025). Russia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,553.28,616.01,20.67,19.86,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Gambia,Gambia,GM,575.0,700.0,0.0,0.0,Electricity Maps Estimation,"Electricity Maps (2025). Gambia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Togo,Togo,TG,293.69,396.87,20.66,20.66,Electricity Maps Estimation,"Electricity Maps (2025). Togo 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Namibia,Namibia,NA,10.9,43.53,98.5,98.5,Electricity Maps Estimation,"Electricity Maps (2025). Namibia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Mali,Mali,ML,336.06,422.37,41.55,41.55,Electricity Maps Estimation,"Electricity Maps (2025). Mali 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Italy,Central North Italy,IT-CNO,196.52,261.84,59.31,54.14,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Italy 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Spain,Ibiza,ES-IB-IZ,380.22,479.32,24.37,19.84,demanda.ree.es,"Electricity Maps (2025). Spain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Papua New Guinea,Papua New Guinea,PG,442.6,550.63,16.24,16.24,Electricity Maps Estimation,"Electricity Maps (2025). Papua New Guinea 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Cameroon,Cameroon,CM,99.4,159.55,73.93,73.93,Electricity Maps Estimation,"Electricity Maps (2025). Cameroon 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Kazakhstan,Kazakhstan,KZ,554.21,628.98,13.83,13.76,Electricity Maps Estimation,"Electricity Maps (2025). Kazakhstan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,131.41,177.95,71.17,64.83,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,South Africa,South Africa,ZA,655.89,712.78,15.15,11.4,Electricity Maps Estimation; eskom.co.za,"Electricity Maps (2025). South Africa 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.77,370.8,26.73,8.33,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Puerto Rico,Puerto Rico,PR,596.53,352.73,42.36,42.36,Electricity Maps Estimation,"Electricity Maps (2025). Puerto Rico 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Bangladesh,Bangladesh,BD,514.99,623.55,2.98,2.95,Electricity Maps Estimation; erp.pgcb.gov.bd,"Electricity Maps (2025). Bangladesh 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,429.55,490.89,13.97,13.97,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.37,403.61,33.39,31.98,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Brazil,South Brazil,BR-S,45.17,78.31,92.14,91.8,Electricity Maps Estimation; ons.org.br,"Electricity Maps (2025). Brazil 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Hawaii,US-HI,326.1,530.63,20.37,20.37,Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Malaysia,Malaysia,MY,492.51,567.94,18.01,18.01,,"Electricity Maps (2025). Malaysia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Iraq,Iraq,IQ,379.6,556.61,2.03,2.03,Electricity Maps Estimation,"Electricity Maps (2025). Iraq 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,City of Tacoma,US-NW-TPWR,47.9,75.42,91.95,86.11,eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Afghanistan,Afghanistan,AF,96.75,136.24,84.34,84.34,Electricity Maps Estimation,"Electricity Maps (2025). Afghanistan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Faroe Islands,Main Islands,FO-MI,279.48,396.29,56.41,56.41,sev.fo,"Electricity Maps (2025). Faroe Islands 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Curaçao,Curaçao,CW,304.87,491.9,24.91,24.91,Electricity Maps Estimation,"Electricity Maps (2025). Curaçao 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Qatar,Qatar,QA,365.98,485.16,1.09,1.09,Electricity Maps Estimation,"Electricity Maps (2025). Qatar 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Norway,Middle Norway,NO-NO3,6.74,28.73,98.56,98.45,Electricity Maps Estimation; entsoe.eu,"Electricity Maps (2025). Norway 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,396.03,503.2,9.21,6.42,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Maldives,Maldives,MV,529.59,648.28,7.9,7.9,Electricity Maps Estimation,"Electricity Maps (2025). Maldives 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,406.3,503.42,25.82,25.08,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Guadeloupe,Guadeloupe,GP,358.02,532.64,26.35,26.35,Electricity Maps Estimation; opendata-guadeloupe.edf.fr,"Electricity Maps (2025). Guadeloupe 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Tanzania,Tanzania,TZ,266.42,361.28,28.01,28.01,Electricity Maps Estimation,"Electricity Maps (2025). Tanzania 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Ethiopia,Ethiopia,ET,0.04,23.76,99.99,99.99,Electricity Maps Estimation,"Electricity Maps (2025). Ethiopia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Southeastern Power Administration,US-SE-SEPA,429.31,499.08,40.0,14.87,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,USA,US,332.84,400.2,41.58,22.8,,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Georgia,Georgia,GE,119.43,162.09,70.67,68.67,Electricity Maps Estimation; gse.com.ge,"Electricity Maps (2025). Georgia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Tonga,Tonga,TO,505.92,621.31,12.01,12.01,Electricity Maps Estimation,"Electricity Maps (2025). Tonga 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,India,Northern India,IN-NO,518.06,570.63,30.94,28.39,Electricity Maps Estimation,"Electricity Maps (2025). India 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Southern Company Services,US-SE-SOCO,342.67,421.01,33.17,7.39,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.07,536.1,10.86,3.75,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Indonesia,Indonesia,ID,567.04,645.9,18.16,18.16,Electricity Maps Estimation,"Electricity Maps (2025). Indonesia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Sweden,Sweden,SE,4.09,22.6,99.51,69.38,entsoe.eu,"Electricity Maps (2025). Sweden 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Italy,North Italy,IT-NO,188.67,244.25,60.77,47.4,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Italy 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,25.16,52.58,95.69,90.64,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Philippines,Philippines,PH,549.81,623.85,18.61,18.61,,"Electricity Maps (2025). Philippines 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,French Polynesia,French Polynesia,PF,221.87,367.97,45.35,45.35,Electricity Maps Estimation; edt.pf,"Electricity Maps (2025). French Polynesia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Rwanda,Rwanda,RW,230.64,314.61,52.14,52.14,Electricity Maps Estimation,"Electricity Maps (2025). Rwanda 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Slovakia,Slovakia,SK,206.08,239.73,74.83,23.69,entsoe.eu,"Electricity Maps (2025). Slovakia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Sweden,North Sweden,SE-SE1,1.59,15.27,99.71,98.43,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Sweden 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Australia,Western Australia,AU-WA,327.98,395.13,41.13,41.13,opennem.org.au; Electricity Maps Estimation,"Electricity Maps (2025). Australia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Myanmar,Myanmar,MM,208.88,287.02,44.14,44.14,Electricity Maps Estimation,"Electricity Maps (2025). Myanmar 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,CAISO,US-CAL-CISO,171.21,227.14,62.7,51.77,caiso.com,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Trinidad and Tobago,Trinidad and Tobago,TT,369.9,490.31,0.06,0.06,Electricity Maps Estimation,"Electricity Maps (2025). Trinidad and Tobago 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Mexico,Mexico,MX,296.31,391.68,22.16,18.76,cenace.gob.mx,"Electricity Maps (2025). Mexico 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Venezuela,Venezuela,VE,75.55,126.07,80.17,80.17,Electricity Maps Estimation,"Electricity Maps (2025). Venezuela 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,249.47,301.71,57.32,6.69,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Louisville Gas and Electric Company and Kentucky Utilities,US-MIDW-LGEE,758.16,856.32,7.16,3.33,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Belgium,Belgium,BE,109.93,153.14,76.9,35.3,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Belgium 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,State of Palestine,State of Palestine,PS,445.08,552.01,22.59,22.59,Electricity Maps Estimation,"Electricity Maps (2025). State of Palestine 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Cyprus,Cyprus,CY,490.95,686.47,23.42,23.42,Electricity Maps Estimation; tsoc.org.cy,"Electricity Maps (2025). Cyprus 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.9,271.48,51.58,49.37,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Malawi,Malawi,MW,34.07,74.33,94.07,94.07,Electricity Maps Estimation,"Electricity Maps (2025). Malawi 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Sri Lanka,Sri Lanka,LK,332.9,404.88,49.0,49.0,ceb.lk,"Electricity Maps (2025). Sri Lanka 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,India,Eastern India,IN-EA,710.86,768.96,6.29,5.9,Electricity Maps Estimation,"Electricity Maps (2025). India 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Equatorial Guinea,Equatorial Guinea,GQ,257.01,348.59,30.62,30.62,Electricity Maps Estimation,"Electricity Maps (2025). Equatorial Guinea 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,New Zealand,New Zealand,NZ,74.82,112.17,85.39,85.39,Electricity Maps Estimation; transpower.co.nz,"Electricity Maps (2025). New Zealand 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
